KOSPI,ESG,3M,6M,1Y,2Y,3Y,5Y,10Y
"1,696.14 ","1,000.00 ",2.35 ,2.86 ,3.5,4.39,4.44,4.98,5.43
"1,690.62 ",997.52 ,2.31 ,2.81 ,3.43,4.29,4.36,4.9,5.35
"1,705.32 ","1,010.67 ",2.31 ,2.82 ,3.46,4.34,4.43,4.94,5.38
"1,683.45 ","1,006.56 ",2.28 ,2.77 ,3.39,4.25,4.32,4.84,5.29
"1,695.26 ","1,016.32 ",2.28 ,2.76 ,3.38,4.24,4.36,4.91,5.36
"1,694.12 ","1,019.42 ",2.24 ,2.71 ,3.26,4.13,4.27,4.86,5.38
"1,698.64 ","1,021.38 ",2.23 ,2.70 ,3.24,4.12,4.25,4.81,5.37
"1,671.41 ","1,003.77 ",2.23 ,2.71 ,3.25,4.14,4.26,4.81,5.36
"1,685.77 ","1,011.07 ",2.23 ,2.71 ,3.24,4.13,4.23,4.78,5.34
"1,701.80 ","1,024.94 ",2.24 ,2.72 ,3.25,4.15,4.24,4.8,5.36
"1,711.78 ","1,030.48 ",2.25 ,2.74 ,3.27,4.19,4.28,4.84,5.39
"1,710.22 ","1,031.35 ",2.25 ,2.74 ,3.24,4.15,4.24,4.8,5.34
"1,714.38 ","1,026.80 ",2.25 ,2.74 ,3.24,4.15,4.24,4.8,5.34
"1,722.01 ","1,028.35 ",2.25 ,2.75 ,3.24,4.15,4.26,4.81,5.34
"1,684.35 ","1,007.56 ",2.25 ,2.75 ,3.22,4.12,4.24,4.8,5.33
"1,670.20 ",993.02 ,2.28 ,2.75 ,3.23,4.12,4.26,4.82,5.35
"1,637.34 ",973.61 ,2.27 ,2.73 ,3.2,4.06,4.21,4.77,5.31
"1,625.48 ",968.96 ,2.27 ,2.74 ,3.22,4.08,4.23,4.8,5.33
"1,642.43 ",980.10 ,2.29 ,2.76 ,3.25,4.14,4.31,4.87,5.38
"1,602.43 ",953.39 ,2.28 ,2.74 ,3.22,4.07,4.27,4.82,5.34
"1,606.44 ",957.53 ,2.28 ,2.74 ,3.22,4.09,4.3,4.85,5.36
"1,595.81 ",950.73 ,2.27 ,2.72 ,3.19,4.04,4.27,4.84,5.34
"1,615.02 ",962.15 ,2.26 ,2.71 ,3.17,4.02,4.27,4.84,5.35
